Number of nodes 7379 
  5694 : -6.8395006e+06  2.9295205e+06  5.7925098e+03 
  5695 : -5.4519745e+06  6.1344140e+06  2.2604168e+03 
  5696 : -5.4313627e+06  6.1162616e+06  2.3591675e+03 
  5697 : -4.9127350e+06  6.0033859e+06  1.4715283e+03 
  5698 : -4.9144260e+06  5.9649890e+06  1.6573698e+03 
  5699 : -4.9151862e+06  5.9330351e+06  1.6611114e+03 
  5700 : -4.6396876e+06 -1.5381027e+07  3.6334736e+03 
  5701 : -3.7527952e+06  4.3717163e+06  2.9314382e+03 
  5702 :  9.8807172e+05 -2.8716571e+07  3.6430469e+03 
  5703 : -1.9452704e+07 -5.4187190e+06  5.4949355e+03 
  5704 :  5.0814384e+06 -1.9512726e+07  3.1693070e+03 
  5705 :  5.4617290e+06 -1.8935169e+07  3.3821330e+03 
  5706 :  4.5985137e+06 -1.9095937e+07  4.3806567e+03 
  5707 :  5.8778155e+06 -2.0047313e+07  3.9334866e+03 
  5708 :  5.5729739e+06 -1.9570412e+07  4.1237838e+03 
  5709 :  5.1292176e+06 -2.0017909e+07  4.1908343e+03 
  5710 : -4.8445911e+06  3.7201693e+06  1.1265267e+03 
  5711 :  1.1294812e+07 -3.6917610e+06  4.9703844e+03 
  5712 : -3.8346293e+06  1.2464544e+06  1.0000000e+02 
  5713 : -3.7220437e+06  4.2631040e+06  1.8854137e+03 
  5714 : -3.7820722e+06  4.3050922e+06  3.0970079e+03 
  5715 : -7.5559681e+06 -1.0935989e+07  4.6473724e+03 
  5716 : -4.8866527e+06  5.3743809e+06  2.9328630e+03 
  5717 : -8.5832326e+06  2.7286625e+06  2.7506080e+03 
  5718 : -8.6136142e+06  2.6131866e+06  4.9305799e+03 
  5719 : -8.8193669e+06  2.3462151e+06  4.3578205e+03 
  5720 : -8.6118752e+06  2.4154523e+06  5.3524309e+03 
  5721 : -8.3783553e+06  2.3911818e+06  5.3545570e+03 
  5722 : -9.0200086e+06  2.3718943e+06  5.3652823e+03 
  5723 : -8.0177892e+06  1.2347103e+07  1.0000000e+02 
  5724 : -8.4660214e+06  1.2034536e+07  8.0451902e+02 
  5725 : -4.6348242e+06  7.7594119e+06  2.8738346e+03 
  5726 : -4.4600847e+06  8.1105176e+06  4.0890922e+03 
  5727 : -7.5149077e+06  1.1002959e+07  5.0901471e+03 
  5728 : -8.5472937e+06  7.0480637e+05  1.9779164e+03 
  5729 : -1.0075334e+07 -2.2229425e+07  3.2948165e+03 
  5730 : -5.6191986e+06  4.9352977e+06  1.9299750e+03 
  5731 : -5.6308192e+06  4.9125046e+06  2.4997535e+03 
  5732 : -5.6164987e+06  4.8797354e+06  2.7786271e+03 
  5733 : -5.5656918e+06  4.8108480e+06  2.3045537e+03 
  5734 : -5.4886461e+06  4.8027260e+06  2.3182983e+03 
  5735 : -5.4769488e+06  4.8462596e+06  3.3173066e+03 
  5736 : -5.4415062e+06  4.8078424e+06  2.7986581e+03 
  5737 : -5.4062142e+06  4.7326264e+06  2.9615972e+03 
  5738 : -5.3897106e+06  4.7790624e+06  3.3372602e+03 
  5739 : -5.4750876e+06  4.9112230e+06  4.0590381e+03 
  5740 : -4.6952665e+06  2.2001640e+06  4.8565116e+03 
  5741 :  1.0993864e+07 -3.7607619e+07  1.0000000e+02 
  5742 : -1.6803514e+07  4.4892001e+07  4.2977699e+03 
  5743 : -7.1643755e+06  6.3113875e+06  4.9488449e+03 
  5744 : -8.5939631e+06  1.0955965e+07  4.1499753e+03 
  5745 : -8.7638657e+06  1.1224807e+07  4.8454349e+03 
  5746 : -3.5603425e+06 -3.4542399e+06  4.0968657e+03 
  5747 : -5.1496521e+06  4.0416894e+06  2.9260180e+03 
  5748 : -4.6482268e+06  4.1980724e+06  1.4989728e+03 
  5749 : -4.5667031e+06  2.3837203e+06  4.4901482e+03 
  5750 : -7.0219459e+06 -6.7888931e+06  4.9547918e+03 
  5751 : -6.8854801e+06 -6.2921205e+06  5.2949074e+03 
  5752 : -3.7499343e+06  5.8892924e+06  1.0000000e+02 
  5753 :  6.1602249e+06 -2.8749107e+06  4.9100237e+03 
  5754 : -5.6670791e+07 -1.2877572e+07  2.6851612e+03 
  5755 : -4.1963614e+06  6.0020017e+06  1.0000000e+02 
  5756 : -1.4108912e+07 -7.9040311e+06  4.6151157e+03 
  5757 : -1.4835361e+07 -8.1746693e+06  4.0011771e+03 
  5758 : -4.6660507e+06  3.3386093e+06  3.4036792e+03 
  5759 : -5.0993444e+06  4.2938804e+06  1.2789583e+03 
  5760 : -1.1898304e+07  1.0385813e+07  1.0000000e+02 
  5761 : -8.6251135e+05 -1.2505497e+07  2.9575114e+03 
  5762 : -7.8197533e+06  5.0636403e+06  3.7626936e+03 
  5763 : -1.0065473e+07 -6.8682811e+06  4.6499213e+03 
  5764 : -1.4397054e+07 -2.2724820e+06  5.0008968e+03 
  5765 : -1.4907220e+07 -1.8221309e+06  3.7350133e+03 
  5766 : -1.4160987e+07 -1.9070832e+06  5.3934019e+03 
  5767 : -5.0840356e+06  4.5917085e+06  3.4272174e+03 
  5768 : -1.7131248e+07  6.2419111e+06  1.8985837e+03 
  5769 : -4.2547384e+06  2.2562133e+06  2.9203836e+03 
  5770 : -4.3158392e+06  2.1949848e+06  2.3728834e+03 
  5771 : -4.2389043e+06  2.1754779e+06  3.0084066e+03 
  5772 : -4.3040487e+06  2.1040134e+06  4.4581154e+02 
  5773 : -4.3511668e+06  2.1471985e+06  6.5800862e+02 
  5774 : -4.1629998e+06  2.1706682e+06  1.3428848e+03 
  5775 : -2.8211590e+07 -1.9734998e+07  4.5557960e+03 
  5776 : -5.6245329e+06  9.6910403e+05  3.5394819e+03 
  5777 : -5.7064152e+06  9.1845959e+05  2.2473252e+03 
  5778 : -5.7055071e+06  9.9160011e+05  3.6187616e+03 
  5779 : -5.7734403e+06  9.4386545e+05  2.6273224e+03 
  5780 : -5.9097630e+06  9.6630285e+05  6.2680453e+03 
  5781 : -5.7441896e+06  9.8455558e+05  3.2129239e+03 
  5782 : -5.7324996e+06  1.0173446e+06  3.9005472e+03 
  5783 : -5.7136317e+06  9.6104304e+05  1.3581274e+03 
  5784 : -5.7556919e+06  1.0744719e+06  5.7603709e+03 
  5785 : -2.6766943e+07  3.3437505e+06  1.3527534e+02 
  5786 : -1.5261869e+07  6.7846115e+06  3.1489968e+03 
  5787 : -5.4709094e+06  4.7749291e+06  1.9521582e+03 
  5788 : -1.4043720e+07  5.6549969e+06  3.4834292e+03 
  5789 : -5.8585209e+06  4.6010152e+06  3.1913919e+03 
  5790 : -5.8521737e+06  4.6271921e+06  2.6815445e+03 
  5791 : -2.4386489e+07 -6.4744515e+06  5.1223363e+03 
  5792 : -1.1345055e+07  2.7821632e+05  5.5863479e+03 
  5793 : -2.9481037e+07 -1.2251543e+07  4.7964732e+03 
  5794 : -2.7935821e+07 -1.1807913e+07  4.9018301e+03 
  5795 : -2.6984866e+07 -1.0700139e+07  4.9126615e+03 
  5796 : -2.5330008e+07 -1.0758494e+07  4.8523192e+03 
  5797 : -4.8163831e+06  1.8803870e+06  4.9055054e+03 
  5798 : -8.2446005e+06  7.3077917e+06  2.8174149e+03 
  5799 : -8.3081801e+06  7.3012084e+06  2.2611224e+03 
  5800 : -8.4367011e+06  7.2110879e+06  2.7934194e+03 
  5801 : -8.2187973e+06  7.1310846e+06  3.5502661e+03 
  5802 : -8.3564660e+06  7.0989695e+06  4.2507565e+03 
  5803 : -8.2010460e+06  7.2323881e+06  3.9372576e+03 
  5804 : -8.2631872e+06  7.2495874e+06  2.1522738e+03 
  5805 : -4.0808024e+06  6.8788178e+06  1.0000000e+02 
  5806 : -5.4820444e+06  6.1865630e+06  3.3799925e+03 
  5807 : -7.4221916e+06  7.9891832e+05  5.3608018e+03 
  5808 : -1.0735739e+07 -2.9934999e+06  4.9498724e+03 
  5809 : -7.5316014e+06  8.8313611e+06  5.5630096e+03 
  5810 : -2.1234587e+07 -6.4130198e+06  5.1541582e+03 
  5811 : -3.8376324e+06  6.2021938e+06  1.0000000e+02 
  5812 : -5.4700277e+06  6.1029693e+06  2.1367288e+03 
  5813 : -1.1932703e+07  1.0943037e+07  1.0000000e+02 
  5814 :  1.4703247e+06 -1.5325118e+07  4.5767493e+03 
  5815 : -7.6161284e+07  8.2523909e+06  2.0804149e+03 
  5816 : -4.8501995e+06  5.4569724e+06  2.2490002e+03 
  5817 : -4.8370948e+06  5.4370069e+06  1.9495250e+03 
  5818 : -4.8057678e+06  5.4677874e+06  9.4875903e+02 
  5819 : -4.8150873e+06  5.4196495e+06  1.5888636e+03 
  5820 : -4.7875982e+06  5.3936451e+06  1.2224045e+03 
  5821 : -6.8965895e+06  6.9696913e+06  3.4824664e+03 
  5822 : -6.8045366e+06  6.8976647e+06  3.6949536e+03 
  5823 : -4.4414476e+06  2.2118231e+06  2.4400112e+03 
  5824 : -4.1546168e+06  2.9210306e+06  3.1866286e+03 
  5825 : -4.2258091e+06  2.8728337e+06  3.2136382e+03 
  5826 : -4.5664111e+06  2.3493228e+06  4.3190936e+03 
  5827 : -4.5230715e+06  2.3476255e+06  2.8442780e+03 
  5828 : -4.5491945e+06  2.3188591e+06  3.8579233e+03 
  5829 : -4.5207640e+06  2.3858357e+06  3.3881956e+03 
  5830 : -4.5008964e+06  2.3691452e+06  2.7967491e+03 
  5831 : -4.5450336e+06  2.4196491e+06  1.5002277e+03 
  5832 : -4.5419697e+06  2.3676368e+06  3.2856334e+03 
  5833 : -4.5411610e+06  2.3986546e+06  3.4777409e+03 
  5834 : -4.5177202e+06  2.3627700e+06  2.8096217e+03 
  5835 : -4.5003675e+06  2.3439022e+06  2.3531581e+03 
  5836 : -4.4779060e+06  2.3565856e+06  1.7083862e+03 
  5837 : -4.5178924e+06  2.3247656e+06  3.0358357e+03 
  5838 : -4.4766811e+06  2.3308512e+06  1.6840967e+03 
  5839 : -4.4798275e+06  2.3836398e+06  1.8267344e+03 
  5840 : -4.4504000e+06  2.3709039e+06  1.4678753e+02 
  5841 : -4.4326645e+06  2.4174392e+06  2.7111741e+03 
  5842 : -4.4038001e+06  2.4446929e+06  3.1010498e+03 
  5843 : -4.4565506e+06  2.4007805e+06  1.7620663e+03 
  5844 : -4.5290686e+06  2.3016039e+06  3.2664022e+03 
  5845 : -4.5032889e+06  2.3014326e+06  2.6600417e+03 
  5846 : -4.4972251e+06  2.2808652e+06  2.5875458e+03 
  5847 : -4.4970588e+06  2.1808913e+06  2.3850322e+03 
  5848 : -4.4761064e+06  2.2698535e+06  2.2933407e+03 
  5849 : -4.5000493e+06  2.3935281e+06  2.9410299e+03 
  5850 : -4.5691988e+06  2.2358877e+06  6.4550747e+03 
  5851 : -4.4949818e+06  2.3214583e+06  2.3167021e+03 
  5852 : -4.4625753e+06  2.3127385e+06  1.4454932e+03 
  5853 : -4.4360077e+06  2.3122939e+06  4.9692626e+02 
  5854 : -4.4296825e+06  2.2859768e+06  8.0771975e+02 
  5855 : -4.3595097e+06  2.3409959e+06  3.0661025e+03 
  5856 : -4.4511835e+06  2.2653355e+06  1.8522779e+03 
  5857 : -4.4805802e+06  2.2948559e+06  2.1754296e+03 
  5858 : -4.5859207e+06  2.4150484e+06  3.5444127e+03 
  5859 : -4.4249419e+06  2.2577657e+06  1.2503597e+03 
  5860 : -4.4465264e+06  2.2394276e+06  2.2310799e+03 
  5861 : -4.4006849e+06  2.2756240e+06  6.8241979e+02 
  5862 : -4.4015525e+06  2.3085790e+06  9.7382595e+02 
  5863 : -4.4161181e+06  2.3606922e+06  1.6297535e+03 
  5864 : -4.4266277e+06  2.3900464e+06  1.5226919e+03 
  5865 : -4.4144113e+06  2.3336190e+06  5.2312892e+02 
  5866 : -4.3382953e+06  2.2321539e+06  2.7566700e+03 
  5867 : -4.4136210e+06  2.2005108e+06  2.2404184e+03 
  5868 : -4.4185265e+06  2.1357452e+06  1.6173659e+03 
  5869 : -4.4414361e+06  2.1783142e+06  2.4380640e+03 
  5870 : -4.4632524e+06  2.1983981e+06  2.5192782e+03 
  5871 : -4.4738666e+06  2.1629626e+06  1.5629800e+03 
  5872 : -4.4580531e+06  2.1391917e+06  1.1269794e+03 
  5873 : -4.4537468e+06  2.1618399e+06  1.4309933e+03 
  5874 : -4.4377132e+06  2.1258020e+06  7.3957331e+02 
  5875 : -4.4558261e+06  2.1152090e+06  1.8884294e+03 
  5876 : -4.4175383e+06  2.1148164e+06  5.6170934e+02 
  5877 : -4.4346242e+06  2.0682364e+06  3.2808992e+03 
  5878 : -4.3959409e+06  2.0969011e+06  3.9442066e+02 
  5879 : -4.3921324e+06  2.1253320e+06  1.8041951e+03 
  5880 : -4.4093987e+06  2.0602024e+06  1.9722200e+02 
  5881 : -4.4058641e+06  2.1610599e+06  2.2408322e+03 
  5882 : -4.3553737e+06  2.1004157e+06  9.1482483e+02 
  5883 : -4.4593486e+06  1.9955068e+06  6.2985862e+03 
  5884 : -4.3835383e+06  1.9979855e+06  1.9542038e+03 
  5885 : -4.3509469e+06  1.9674724e+06  1.3179880e+03 
  5886 : -4.3898437e+06  1.9421626e+06  4.7158587e+03 
  5887 : -4.3406484e+06  2.0286591e+06  2.2527430e+02 
  5888 : -4.4304357e+06  2.0465840e+06  3.3229362e+03 
  5889 : -4.3915660e+06  2.0464407e+06  3.2572956e+02 
  5890 : -4.3749330e+06  2.0761856e+06  3.3864739e+02 
  5891 : -4.3880299e+06  2.0233054e+06  1.0088365e+03 
  5892 : -4.4042063e+06  2.0109139e+06  2.7202514e+03 
  5893 : -4.3792004e+06  2.0386870e+06  3.3830487e+02 
  5894 : -4.3403787e+06  2.0620069e+06  6.8104360e+02 
  5895 : -4.3654711e+06  2.0154223e+06  6.8078999e+02 
  5896 : -4.3601484e+06  1.9909044e+06  1.0852159e+03 
  5897 : -4.4108717e+06  1.9818674e+06  4.2744919e+03 
  5898 : -4.4747837e+06  2.1870992e+06  2.1660529e+03 
  5899 : -4.4367303e+06  2.1046454e+06  1.2308728e+03 
  5900 : -4.3968586e+06  2.0771709e+06  1.8779726e+02 
  5901 : -4.3703153e+06  2.1946169e+06  4.1253579e+02 
  5902 : -4.2332050e+06  2.0954315e+06  2.5119408e+03 
  5903 : -4.3347257e+06  2.0045823e+06  2.5008606e+02 
  5904 : -4.3358588e+06  1.9817991e+06  5.6073068e+02 
  5905 : -4.3284239e+06  1.9636738e+06  7.5217876e+02 
  5906 : -4.3412862e+06  1.9452144e+06  1.7705887e+03 
  5907 : -4.3173663e+06  1.9455715e+06  7.7336146e+02 
  5908 : -4.3303557e+06  1.9254692e+06  1.7273106e+03 
  5909 : -4.3029235e+06  1.8942447e+06  5.5912046e+02 
  5910 : -4.2964674e+06  1.9173483e+06  3.0612816e+02 
  5911 : -4.2253007e+06  1.9538923e+06  3.2442902e+02 
  5912 : -4.3355997e+06  1.9058081e+06  2.3020542e+03 
  5913 : -4.2649979e+06  1.8290516e+06  1.0134719e+03 
  5914 : -4.2820676e+06  1.8578549e+06  7.6378151e+02 
  5915 : -4.3140652e+06  1.8337154e+06  2.5523061e+03 
  5916 : -4.2758257e+06  1.8808788e+06  1.5967312e+02 
  5917 : -4.2985133e+06  1.8497155e+06  1.6821498e+03 
  5918 : -4.2775292e+06  1.9032749e+06  1.1629456e+02 
  5919 : -4.2954096e+06  1.8703320e+06  9.9022441e+02 
  5920 : -4.4666776e+06  2.2478625e+06  2.3767566e+03 
  5921 : -4.4704014e+06  2.2249369e+06  2.5639585e+03 
  5922 : -4.4947673e+06  2.2267154e+06  2.8527256e+03 
  5923 : -4.5068323e+06  2.2448478e+06  3.1910545e+03 
  5924 : -4.4819162e+06  2.2057997e+06  2.9894200e+03 
  5925 : -4.5310466e+06  2.2545199e+06  3.8022079e+03 
  5926 : -4.5518835e+06  2.2822546e+06  4.3482909e+03 
  5927 : -6.7397179e+06  6.2053270e+05  3.2751752e+03 
  5928 : -6.5788014e+06  6.5092403e+05  4.8376496e+03 
  5929 : -4.0979819e+06  4.8637556e+05  3.8254347e+03 
  5930 : -7.8771802e+06 -3.7208462e+06  5.3340019e+03 
  5931 : -4.6097919e+06  3.0622675e+06  1.9947661e+03 
  5932 : -4.6220674e+06  3.0752234e+06  2.6145770e+03 
  5933 : -8.5135997e+06  9.1150968e+06  3.9118130e+03 
  5934 : -4.5013067e+06  2.2634938e+06  2.9304141e+03 
  5935 : -4.7615486e+06  3.5168483e+06  1.9538676e+03 
  5936 : -4.7825449e+06  3.5148300e+06  2.6452869e+03 
  5937 : -4.8060942e+06  3.5157511e+06  3.4224896e+03 
  5938 : -4.7613072e+06  3.4942899e+06  2.9017300e+03 
  5939 : -3.9614848e+06  1.5973916e+05  3.8135235e+03 
  5940 : -9.8179833e+06 -1.9593470e+06  5.6301461e+03 
  5941 : -6.9068266e+06 -4.4836715e+06  5.3116145e+03 
  5942 : -4.7627762e+06  5.8863502e+06  7.1361046e+02 
  5943 : -6.4128746e+06  4.7568317e+06  3.4388132e+03 
  5944 : -1.8669021e+07 -1.5252494e+06  5.0262847e+02 
  5945 : -5.2886970e+06  3.7138411e+06  5.7148743e+03 
  5946 : -5.2454893e+06  3.6679012e+06  5.7768304e+03 
  5947 : -7.6089700e+06 -2.9360299e+06  4.6834033e+03 
  5948 : -5.5300923e+06  6.1261548e+06  2.6446702e+03 
  5949 : -9.5593953e+06  7.1780404e+06  3.7052080e+03 
  5950 : -1.1795090e+07 -4.7619603e+06  4.6256158e+03 
  5951 : -1.2022331e+07 -4.2908047e+06  5.1842147e+03 
  5952 : -7.9598255e+06 -1.9738182e+07  2.9154589e+03 
  5953 : -4.9269321e+06 -6.1623746e+06  4.5519297e+03 
  5954 : -4.7781226e+06 -6.8286363e+06  4.3079215e+03 
  5955 : -4.9504399e+06  5.9216430e+06  2.0674628e+03 
  5956 : -7.3267475e+06  1.8777790e+05  4.3962171e+03 
  5957 : -7.5326604e+06  7.9049503e+04  5.3436406e+03 
  5958 : -9.9968608e+06  3.3139018e+06  3.8056855e+03 
  5959 :  1.0435287e+06 -8.4607741e+06  1.0000000e+02 
  5960 : -4.3102726e+06  1.9270470e+06  9.4583083e+02 
  5961 : -4.2977280e+06  1.9399143e+06  4.0942733e+02 
  5962 : -4.2717417e+06  1.9300699e+06  1.8246708e+02 
  5963 : -4.2983198e+06  1.9701352e+06  2.3842853e+02 
  5964 : -1.5942920e+07  7.3884572e+06  2.3110995e+03 
  5965 : -6.9331428e+07 -3.6242620e+07  4.1289491e+03 
  5966 : -6.4629148e+06  4.4024616e+06  5.3365981e+03 
  5967 : -6.0844291e+06  4.7063637e+06  7.0282302e+02 
  5968 : -6.1014754e+06  4.6900387e+06  1.3530803e+03 
  5969 : -6.7669615e+06  8.7489025e+06  5.6365259e+03 
  5970 : -5.1095900e+06  4.1715621e+06  2.0037226e+02 
  5971 :  5.9734624e+06 -1.8477205e+07  4.1621252e+03 
  5972 : -6.3441066e+06  4.7606375e+06  2.1138828e+03 
  5973 : -6.3632147e+06  4.7404549e+06  3.1284622e+03 
  5974 : -6.1940655e+06  2.3483110e+06  4.6050322e+03 
  5975 : -6.3297797e+06  2.2964614e+06  3.4614374e+03 
  5976 : -6.0241333e+06  2.3967211e+06  3.2827170e+03 
  5977 : -5.8862354e+06  2.4634378e+06  5.2373450e+03 
  5978 : -3.5494616e+06  1.7417208e+05  3.7120773e+03 
  5979 : -4.3036249e+06  3.9986462e+06  2.5743185e+03 
  5980 : -4.2640857e+06  4.0441336e+06  3.2145844e+03 
  5981 : -4.2780634e+06  3.9505823e+06  3.2051715e+03 
  5982 : -4.3395378e+06  3.9742600e+06  2.9042681e+03 
  5983 : -4.8267674e+06  2.8018314e+06  4.9779157e+03 
  5984 :  2.9284685e+06 -6.1489509e+06  4.8368620e+03 
  5985 : -1.7814831e+07  1.7579308e+06  2.8905200e+03 
  5986 : -1.8028155e+07  1.4240675e+06  3.1675880e+03 
  5987 : -1.8175284e+07  1.8019403e+06  3.3431344e+03 
  5988 : -4.8659368e+06  3.0114657e+06  5.1523441e+03 
  5989 :  6.5917888e+06 -2.8280741e+07  3.4617348e+03 
  5990 :  6.0107516e+06 -2.6673034e+07  4.0678198e+03 
  5991 : -1.0216614e+07  9.4434104e+05  5.6899081e+03 
  5992 : -6.5749976e+06 -3.5527569e+06  5.3790052e+03 
  5993 : -4.5105368e+06  1.0608622e+06  5.0856663e+03 
  5994 : -4.3767672e+06  1.0345042e+06  4.6049389e+03 
  5995 : -4.6063351e+06  9.8193502e+05  3.7327211e+03 
  5996 : -4.6588298e+06  9.9757361e+05  5.0114192e+03 
  5997 : -4.7583838e+06  9.7108752e+05  4.5087490e+03 
  5998 : -4.2704182e+06  9.6195816e+05  3.7214290e+03 
  5999 : -4.2380955e+06  8.7058488e+05  4.5570246e+03 
  6000 : -4.2615906e+06  1.0468141e+06  3.6771580e+03 
  6001 : -4.1827045e+06  1.0741583e+06  3.2157822e+03 
  6002 : -4.1480301e+06  1.0300594e+06  3.7465259e+03 
  6003 : -4.1821798e+06  1.1214603e+06  3.6836847e+03 
  6004 : -4.2359436e+06  1.0947441e+06  4.3884863e+03 
  6005 : -4.1288959e+06  1.1353392e+06  3.2675088e+03 
  6006 : -4.0891059e+06  1.0948173e+06  3.1748072e+03 
  6007 : -4.6640210e+06  9.0498635e+05  3.2904529e+03 
  6008 : -4.1709057e+06  1.3256068e+06  5.5574519e+03 
  6009 : -4.1780956e+06  1.1883006e+06  4.8901696e+03 
  6010 : -4.1412997e+06  1.2373782e+06  5.2877743e+03 
  6011 : -4.1103606e+06  1.1772967e+06  3.6745211e+03 
  6012 : -4.4793103e+06  1.7671126e+06  5.4104643e+03 
  6013 : -8.2303435e+06  5.7723538e+06  9.0210403e+02 
  6014 : -8.1754616e+06  5.7395799e+06  7.3240797e+02 
  6015 : -8.2515239e+06  5.8179092e+06  1.2896339e+03 
  6016 : -8.2026441e+06  5.8415743e+06  1.3910539e+03 
  6017 : -8.2906120e+06  5.8348087e+06  3.1662755e+03 
  6018 : -8.2964344e+06  5.8801831e+06  3.3676766e+03 
  6019 : -8.2538932e+06  5.9262729e+06  5.7824014e+02 
  6020 : -8.2300922e+06  5.9670448e+06  3.8623938e+03 
  6021 : -8.2693511e+06  6.0319281e+06  3.7991368e+03 
  6022 : -8.3349678e+06  6.0014313e+06  6.3724779e+03 
  6023 : -8.3356418e+06  5.9206928e+06  5.0551444e+03 
  6024 : -8.3730719e+06  5.8345734e+06  6.7480230e+03 
  6025 : -8.2190432e+06  5.8833919e+06  2.0231553e+03 
  6026 : -8.2185899e+06  5.9154699e+06  2.6319384e+03 
  6027 : -3.1785745e+06  1.9956650e+06  1.8493846e+02 
  6028 : -4.5389639e+06  2.3415931e+06  3.1083430e+03 
  6029 : -4.5495930e+06  2.5226250e+06  8.0864400e+02 
  6030 : -4.5591182e+06  2.5627386e+06  8.4688112e+02 
  6031 : -4.5579205e+06  2.4963488e+06  1.2027541e+03 
  6032 : -2.2491874e+06 -2.0555503e+07  3.1754382e+03 
  6033 : -4.8355159e+06  3.8211097e+06  1.4241951e+02 
  6034 : -1.4067844e+07 -2.0495169e+07  3.9765552e+03 
  6035 : -1.4650787e+07 -1.9982867e+07  3.5451297e+03 
  6036 : -3.2250424e+06  1.3962919e+06  1.8796287e+02 
  6037 : -8.7983049e+06  6.1713348e+06  3.0497054e+03 
  6038 : -8.8350536e+06  6.0524886e+06  3.6364513e+03 
  6039 : -4.4256350e+06  7.2918923e+06  1.4651112e+03 
  6040 : -6.2190027e+06 -3.9386274e+05  5.0486377e+03 
  6041 : -1.4166873e+07  5.2210074e+06  1.0000000e+02 
  6042 : -1.3723917e+07  5.6819002e+06  5.8935731e+02 
  6043 : -6.1362592e+06  4.9964558e+06  1.9597024e+03 
  6044 : -5.3918200e+06  2.7658605e+06  5.7804833e+03 
  6045 : -1.1149523e+07  1.7605776e+06  3.5082404e+03 
  6046 : -1.1269659e+07  1.5728298e+06  4.1439118e+03 
  6047 : -5.3839479e+06  6.2428753e+06  3.6146969e+03 
  6048 : -4.6888908e+06  3.5915778e+06  1.0073745e+03 
  6049 :  2.2745457e+06 -1.8454401e+07  3.3769081e+03 
  6050 :  2.9851386e+06 -1.9125960e+07  3.9968834e+03 
  6051 : -1.2998432e+07 -1.3039794e+07  4.0691197e+03 
  6052 : -1.3431823e+07 -1.3709699e+07  4.1370050e+03 
  6053 : -5.3395239e+06  4.2681838e+06  4.5288917e+03 
  6054 : -2.9729381e+06 -9.8836782e+06  3.5585023e+03 
  6055 : -3.8637134e+06  1.1201953e+06  5.8322269e+03 
  6056 :  8.8646855e+04 -1.1089605e+07  3.3924451e+03 
  6057 : -2.7522366e+05 -1.0423373e+07  3.7586356e+03 
  6058 : -2.7707575e+07 -2.1097734e+07  4.5576253e+03 
  6059 : -5.3753570e+06  5.4222067e+06  3.6501280e+03 
  6060 : -3.4970724e+07 -2.9056404e+07  3.6388444e+03 
  6061 : -5.4190808e+06 -9.5447794e+05  5.7505666e+03 
  6062 : -8.1470977e+06  9.7998464e+06  1.6628982e+02 
  6063 : -4.0780640e+06  1.4530361e+06  2.3698618e+03 
  6064 : -5.1870513e+06  4.1312993e+06  4.1134345e+03 
  6065 : -7.3206832e+06 -9.7952634e+05  5.3085789e+03 
  6066 : -7.2126645e+06 -7.3118133e+05  4.8764781e+03 
  6067 :  4.7476129e+06 -2.3452540e+07  3.1213491e+03 
  6068 :  3.3529651e+06 -2.1075848e+07  3.9412564e+03 
  6069 : -5.4036704e+06  6.3942662e+06  4.5427155e+03 
  6070 : -5.4011883e+06  6.3429227e+06  4.4320995e+03 
  6071 : -5.9372287e+06 -3.7265415e+06  5.5611446e+03 
  6072 : -4.3951922e+06 -3.3965810e+06  4.2914171e+03 
  6073 : -2.2119620e+07  3.6018174e+06  3.6484416e+03 
  6074 : -2.1970420e+07  2.6502756e+06  1.4542712e+03 
  6075 : -2.1603550e+07  3.7823815e+06  2.4815539e+03 
  6076 : -2.1226944e+07  3.0210044e+06  3.5047752e+03 
  6077 : -2.1502366e+07  2.5369952e+06  2.2406256e+03 
  6078 : -2.2306818e+07  3.1287244e+06  2.4185128e+03 
  6079 : -4.0917695e+06 -1.3715158e+06  4.6687503e+03 
  6080 : -1.4945503e+07 -4.8887097e+05  5.2593875e+03 
  6081 :  3.7685101e+07 -7.5529149e+06  3.6739029e+03 
  6082 : -1.0723447e+07  4.9110488e+06  3.4116926e+03 
  6083 : -3.9659335e+06 -2.5474410e+06  4.5737280e+03 
  6084 : -5.8989117e+06  6.0720925e+06  3.5931530e+03 
  6085 : -5.9920741e+06  6.1023947e+06  5.2055299e+03 
  6086 : -4.8227715e+06  1.4185336e+07  2.4164167e+03 
  6087 : -5.4267866e+07  2.3431810e+07  2.9453307e+03 
  6088 : -5.0492910e+07  2.1212914e+07  2.7763551e+03 
  6089 : -4.7949876e+07  2.1071468e+07  2.1292842e+03 
  6090 : -4.7097010e+07  1.8692302e+07  2.4503258e+03 
  6091 : -4.6296917e+07  1.6090232e+07  3.0071367e+03 
  6092 : -3.9292114e+06  4.5814588e+06  2.3839101e+03 
  6093 : -6.6776353e+06  3.7065873e+06  5.9360611e+03 
  6094 : -1.0415421e+07 -1.0122026e+07  4.3957211e+03 
  6095 : -1.0421838e+07  5.2057458e+06  3.0969963e+03 
  6096 : -6.2808272e+06  4.7836563e+06  2.6336081e+03 
  6097 : -9.1309986e+06  2.5437376e+06  5.3176449e+03 
  6098 : -5.8111781e+06  6.2887550e+06  5.6118507e+03 
  6099 : -5.3371756e+06  4.3938899e+06  1.2826365e+03 
  6100 : -8.0953122e+06  8.3736703e+06  4.5448146e+03 
  6101 : -2.9452280e+07 -1.6784246e+07  4.8370707e+03 
  6102 : -6.4085258e+06  4.8891911e+06  2.3340866e+03 
